Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2007-02-14,19.27949333190918,1.1047048300077795,-7.399166116693094,6200,19.05968132019043,18.89756908416748,,18.93267758687337,19.392847857720025,19.05968132019043,18.726514782660832,7.4959755657022,0.005100800281133314,61.271570426805276,1.8633842074733484,0.40299415588378906,-348.1740820892785,106.2879582816613,-196500.0
2007-02-15,19.36192321777344,0.5706083117770463,-7.931894505031238,7900,19.08349266052246,18.923671627044676,,18.980914306640624,19.477150762097097,19.08349266052246,18.689834558947823,7.751304298550433,0.02023062303076048,63.156264270345,1.8638929274124734,0.4945774078369176,-308.2890751659868,136.30409199286612,-188600.0
2007-02-16,19.35275650024414,0.2371880324549836,-8.41099257506067,3000,19.16042594909668,18.94931583404541,,19.0279296875,19.583084181035893,19.16042594909668,18.737767717157467,7.993866594756254,0.0271423452253355,62.79031790276005,1.8570488570968082,0.3480319976806605,-309.8695439134182,119.5160215577752,-191600.0
2007-02-20,19.51762580871582,1.2808370908011224,-7.411641938543004,6300,19.28315544128418,18.991446685791015,,19.086546579996746,19.69285162384829,19.28315544128418,18.873459258720068,8.589105507436681,0.039585507008939355,66.54499627295229,1.867062787391721,0.4487819671630895,-234.9196102165328,142.87178324291563,-185300.0
2007-02-21,19.526784896850582,0.4712553473401687,-8.195653612582813,5600,19.407716751098633,19.03449363708496,,19.142721303304036,19.60330028082663,19.407716751098633,19.212133221370635,9.154582474483087,0.04481609099087425,66.7457488177251,1.8624421515857694,0.4945793151855433,-233.74536918167527,133.32184486752655,-179700.0
2007-02-22,19.590900421142575,0.8470602596507353,-8.581893877010476,33700,19.469998168945313,19.067007732391357,,19.190348052978514,19.66086206406056,19.469998168945313,19.279134273830067,9.868832672376255,0.04865682151267939,68.18497131459776,1.8653545270671572,0.3571968078613246,-213.84867195401117,135.84399680557453,-146000.0
2007-02-23,19.53594017028809,0.5178936513037994,-8.410969338185758,8900,19.504801559448243,19.11188611984253,,19.234921010335288,19.665171271279643,19.504801559448243,19.344431847616843,10.52137108258503,0.04371504484553548,65.56542640857674,1.857764915157157,0.29307365417480824,-220.23939426198925,101.43195390336034,-154900.0
2007-02-26,19.416881561279297,1.4231462910167216,-9.18202842163683,19400,19.517626571655274,19.15035390853882,,19.262398147583006,19.630543804884386,19.517626571655274,19.404709338426162,10.734139777453672,0.02933737601478409,60.172414200758475,1.8567859205372537,0.44879150390625,-234.0834087400862,62.53539605990118,-174300.0
2007-02-27,18.766599655151367,2.2971712694738815,-10.207655513483372,101900,19.367421340942382,19.156765270233155,,19.24224853515625,19.97876167142661,19.367421340942382,18.756081010458153,10.679417665306172,-0.024169121664365578,40.5524210938807,1.832238265062913,-0.13737869262695312,-274.5770410571024,-126.81085568074046,-276200.0
2007-02-28,18.73911476135254,1.5331423532060946,-8.321358748846515,29800,19.209887313842774,19.15951280593872,,19.222709147135415,19.964848937306318,19.209887313842774,18.45492569037923,10.98781862285829,-0.059595375514022386,39.95936325614115,1.8273213198080005,-0.16486358642578125,-222.387052738934,-155.2810688303052,-306000.0
2007-03-01,18.56510353088379,3.7832300169876896,-7.174482345581054,46100,19.004727935791017,19.14394302368164,,19.17813580830892,19.790899470736345,19.004727935791017,18.21855640084569,12.060723706400257,-0.09104731861631095,36.3362017899981,1.8082901166580012,-0.7143898010253906,-153.20296730275524,-180.31652765055293,-352100.0
2007-03-02,18.400239944458008,1.3006514850364728,-8.182439601581159,10400,18.777587890625,19.120587730407713,,19.1219607035319,19.469159084903332,18.777587890625,18.086016696346668,13.079983535765127,-0.11756818137968367,33.259295148115406,1.7994762846907304,-0.9616832733154332,-162.0191979143611,-130.70011533412426,-362500.0
2007-03-05,18.05220413208008,1.3191285690452315,-8.781185967928769,8800,18.504652404785155,19.072961711883544,,19.060901641845703,19.02837347452647,18.504652404785155,17.980931335043838,14.321993265673715,-0.15102973293740446,27.890104689859246,1.7830679335625699,-1.300552368164059,-180.63073033060334,-147.50663570138403,-371300.0
2007-03-06,18.36360740661621,1.3602037913093512,-7.4881256739979,4900,18.424053955078126,19.037699890136718,,19.024876912434895,18.881570274062785,18.424053955078126,17.966537636093467,15.200547343779728,-0.14465937467424655,37.59709314222074,1.803405703104766,-1.1540184020996094,-163.9781562780811,-98.61288677115125,-366400.0
2007-03-07,18.326963424682617,0.7511343567177774,-8.911716400400998,14500,18.34162368774414,19.002437782287597,,18.986409250895182,18.673697164252733,18.34162368774414,18.009550211235545,16.03517371798044,-0.13553894654393617,36.966481573806284,1.8000476837842245,-1.1998214721679652,-165.937726625045,-80.3314711772208,-380900.0
2007-03-08,18.464353561401367,0.9935458086319812,-9.176814408785233,24900,18.321473693847658,18.963970279693605,,18.932066599527996,18.60562895081548,18.321473693847658,18.037318436879836,16.40940812522541,-0.11375756425914654,40.96461810760601,1.8145468848727393,-1.1265468597412074,-160.20033451966245,-51.492965896151155,-356000.0
2007-03-09,18.50098991394043,0.9975100775553669,-8.637086844738619,5300,18.34162368774414,18.92687644958496,,18.874671045939127,18.657752904805356,18.34162368774414,18.025494470682922,16.859864344112538,-0.09135295187256312,42.02070668714317,1.8124825672817317,-1.0349502563476598,-158.18734777888164,-49.43365862596514,-350700.0
2007-03-12,18.61089134216309,0.6438789367405501,-7.912458262000424,3300,18.453361129760744,18.90901651382446,,18.825213368733724,18.655820435543028,18.453361129760744,18.25090182397846,17.147614201409052,-0.06484837990965497,45.188352500978574,1.812948796824736,-0.8059902191162074,-169.27792280115528,-29.58223311791568,-347400.0
2007-03-13,18.21706199645996,1.7596802021616822,-9.994751964102642,5800,18.424052047729493,18.874670696258544,18.829029655456544,18.738509114583334,18.69933176184635,18.424052047729493,18.148772333612637,17.775437678550837,-0.06916256478245915,37.31983621536247,1.799817341976903,-0.5495376586914062,-238.44698757275444,-61.67428290417873,-353200.0
2007-03-14,18.299489974975582,1.4213135454472752,-7.484887059025707,6300,18.418557357788085,18.84444627761841,18.82399212519328,18.656689453125,18.70233502063218,18.418557357788085,18.13477969494399,18.57417192587175,-0.062015927398485146,39.687001163996776,1.7971830708197218,-0.4396247863769567,-263.7024339735758,-79.64065958534447,-346900.0
2007-03-15,18.354442596435547,0.1498440490057112,-8.319469646576499,2700,18.39657516479492,18.798193740844727,18.81452792485555,18.574258931477864,18.679784668485077,18.39657516479492,18.113365661104766,19.186954026918198,-0.04967257345468948,41.27916969410875,1.793849227338668,-0.2106609344482422,-313.5809458645308,-44.450917821849316,-344200.0
2007-03-16,18.290327072143555,1.1038600601393989,-9.229144325524137,6600,18.354442596435547,18.744613933563233,18.80399513244629,18.491218058268228,18.625396436777965,18.354442596435547,18.08348875609313,19.56114511482704,-0.04220451431284594,39.953922178136104,1.7939712126783867,-0.10991287231445312,-323.7580267695236,-41.1674623765474,-350800.0
2007-03-19,18.455188751220703,0.7496232724363736,-7.770172213276479,1600,18.32330207824707,18.69973554611206,18.79880495071411,18.427105204264322,18.48155541602906,18.32330207824707,18.165048740465082,19.895503121986682,-0.023474700691573563,44.856262408350105,1.7993784671491129,0.40298461914062145,-297.58947142152266,16.05564848123866,-349200.0
2007-03-20,18.62921142578125,0.840752136829571,-7.867398326381682,7700,18.40573196411133,18.65531482696533,18.79895766576131,18.41794598897298,18.65812101642769,18.40573196411133,18.15334291179497,19.74153007984541,0.0019700516027049697,49.53945032626478,1.8090521936690147,0.26560401916503906,-255.18716932313788,151.8729488223658,-341500.0
2007-03-21,18.949769973754883,2.267122048873997,-6.605376447996222,16600,18.535787963867186,18.626464080810546,18.80323168436686,18.431989669799805,19.008856645968176,18.535787963867186,18.062719281766196,18.955080677093854,0.039636828367117044,56.8149814488593,1.8313190779939958,0.6228065490722656,-171.45060326756305,218.73800873161673,-324900.0
2007-03-22,18.958932876586918,0.4844979865642637,-8.587593607457514,7800,18.65668601989746,18.594865703582762,18.809795506795247,18.458244959513348,19.187968428861314,18.65668601989746,18.125403610933606,18.207953744479877,0.06302669566457422,57.00580542709031,1.8283841293775163,0.4945793151855504,-170.5779452209071,191.2230800075708,-317100.0
2007-03-23,18.958932876586918,0.5319178371773602,-8.631648787532926,2300,18.790407180786133,18.566015338897706,18.819259707132975,18.495491154988606,19.210458403400747,18.790407180786133,18.37035595817152,17.411915703167775,0.07551353156325044,57.005805427090294,1.8285758372034384,0.4579429626464879,-167.9878699643375,158.22834693186746,-317100.0
2007-03-26,18.958932876586918,1.7031649365637342,-9.287400848669769,4400,18.891156005859376,18.543117904663085,18.827960618336995,18.55593973795573,19.15319672465172,18.891156005859376,18.62911528706703,16.867844965222467,0.080339867423414,57.00580542709031,1.8366109018277186,0.3480415344238281,-161.75571609088476,124.04764801736714,-317100.0
2007-03-27,18.87649917602539,0.3887265500613852,-8.63262674036332,2800,18.940613555908204,18.548612880706788,18.8329979578654,18.59013252258301,19.005119594235335,18.940613555908204,18.876107517581072,16.350977764174424,0.07466790876842891,54.309308831857926,1.8269291924703952,0.6594371795654297,-168.62519768892682,80.42745072496149,-319900.0
2007-03-28,18.693328857421875,0.6866174653646256,-8.410930930055347,4200,18.8893253326416,18.546323585510255,18.83605105082194,18.614556884765626,19.095460742728644,18.8893253326416,18.683189922554558,16.167024175160748,0.05611419705009244,48.787009130101886,1.814541500909661,0.3938388824462926,-227.49199207958128,30.27285822036906,-324100.0
2007-03-29,18.65668296813965,1.337288475845211,-8.81386215555389,2700,18.82887535095215,18.550902557373046,18.83940928777059,18.627378845214842,19.088291645382604,18.82887535095215,18.569459056521694,16.28858151886144,0.039682019465194944,47.7411023289597,1.8111221242054554,0.30224037170410156,-231.2699214840358,-0.10650972019694532,-326800.0
2007-03-30,18.65668296813965,1.0349880482851535,-8.724645397863675,2900,18.768425369262694,18.563724708557128,18.842309538523356,18.637758382161458,19.0191607238712,18.768425369262694,18.51769001465419,16.320532823842164,0.02768919196938255,47.7411023289597,1.8134217604665195,0.36635589599609375,-252.05822346426226,10.7328848361795,-326800.0
2007-04-02,18.71164321899414,0.4911516263425624,-8.54523921658122,5600,18.71896743774414,18.596696662902833,18.84169890085856,18.644475173950195,18.88215062279668,18.71896743774414,18.555784252691602,16.35088656357385,0.02255187248236108,49.61973573828934,1.8126999287426973,0.2564544677734375,-308.21960864379173,11.892329035049013,-321200.0
2007-04-03,18.92229461669922,0.43625863426619116,-8.499543822717666,1800,18.728126525878906,18.624631023406984,18.845514996846518,18.691490681966147,18.926907185931096,18.728126525878906,18.529345865826716,15.841248523064499,0.031865204368455885,56.129362185749756,1.826675369143958,0.29308319091796875,-278.55035944165564,78.6205576529277,-319400.0
2007-04-04,18.92229461669922,2.274980254413167,-6.4179265119865185,2800,18.773919677734376,18.654397583007814,18.849178536732992,18.73301099141439,19.019516900017777,18.773919677734376,18.528322455450976,15.979313716366311,0.036231797004670094,56.129362185749756,1.821748963382001,-0.027475357055664062,-278.55035944165564,18.417419381337503,-319400.0
2007-04-05,19.078001022338867,1.4612724161070723,-7.072574845314775,2800,18.858183288574217,18.685079956054686,18.85452127456665,18.781248219807942,19.166230988768177,18.858183288574217,18.550135588380257,15.822342183266258,0.04712320476693813,60.50416449627072,1.8278887022123462,0.11906814575194957,-256.61985149525503,88.9844696621338,-316600.0
2007-04-09,19.13295555114746,1.0096201900196315,-8.934053580609007,66500,18.95343780517578,18.71667823791504,18.85833756128947,18.837423451741536,19.247576594827716,18.95343780517578,18.659299015523846,15.346967318510826,0.05499614193113412,61.946482369962844,1.8353251668073909,0.17402267456054332,-228.90797272025176,147.91127565105802,-250100.0
2007-04-10,19.178747177124023,1.2572544731382969,-7.259444419234486,12000,19.04685859680176,18.745071029663087,18.860321871439616,18.885660680135093,19.26004303171796,19.04685859680176,18.833674161885558,15.078030976567357,0.05985434544182598,63.15392948623837,1.833305153671874,0.21981430053710582,-223.323626010662,111.28521180932023,-238100.0
2007-04-11,19.01388931274414,1.112183456683818,-9.067960538041982,3100,19.065177536010744,18.784912395477296,18.85604782104492,18.911305872599282,19.245626697818967,19.065177536010744,18.88472837420252,14.822541451721062,0.048988718728286154,56.23571788030986,1.826015690573032,0.13739013671875,-243.42825110021428,69.77898032234074,-241200.0
2007-04-12,19.224538803100582,0.5260670069549357,-8.06055024682425,1000,19.125626373291016,18.831164836883545,18.855589803059896,18.929623794555663,19.27371432059683,19.125626373291016,18.977538425985202,14.37033626785562,0.052689640884575006,61.96857925095326,1.8388796516049248,0.5312099456787074,-216.32070116899843,130.19764952426908,-240200.0
2007-04-13,19.29780960083008,0.6676266169828254,-8.584514245029657,1900,19.169588088989258,18.878333187103273,18.858032004038492,18.952215576171874,19.359594989345148,19.169588088989258,18.979581188633368,13.772707738667657,0.056439307645236386,63.7474538572921,1.8422069484367858,0.6411266326904332,-203.61667063137355,135.29543623357716,-238300.0
2007-04-16,19.453514099121094,1.0451364782749812,-7.584252711651826,3700,19.233699798583984,18.93649253845215,18.868259366353353,18.985187657674153,19.521934088831937,19.233699798583984,18.94546550833603,13.250556344571606,0.06515505244301341,67.25280708113114,1.8514915133294145,0.7968311309814453,-172.99851226968732,145.73305186235424,-234600.0
2007-04-17,19.471832275390625,0.32972066101535635,-8.281522867430551,4600,19.292316818237303,18.987324714660645,18.87879203160604,19.019380950927733,19.62740638063296,19.292316818237303,18.957227255841648,12.807459304411072,0.06761036934521135,67.64912622030795,1.8511339150872743,0.7601890563964844,-169.27473063113763,136.57266465900307,-230000.0
2007-04-18,19.508464813232425,0.8494587099536682,-8.710977786127927,33000,19.39123191833496,19.031287384033202,18.892682965596517,19.061511993408203,19.6114742636217,19.39123191833496,19.170989573048217,12.511775247151304,0.06702774161981385,68.47089947990852,1.8544935328555243,0.5861701965332067,-161.8724831324254,121.03275670869772,-197000.0
2007-04-19,19.40771484375,1.3327019685635006,-8.712536995251291,3400,19.427867126464843,19.05418462753296,18.905047448476157,19.109137725830077,19.573215709153,19.427867126464843,19.282518543776686,11.895440655528656,0.0556513309164017,63.679850354850075,1.8492822878154809,0.48542022705078125,-233.60543321783277,78.89061351710482,-200400.0
2007-04-20,19.554262161254883,0.8911845064601314,-9.092227088872617,4500,19.479157638549804,19.08395109176636,18.91527484258016,19.16897633870443,19.578414577077698,19.479157638549804,19.37990070002191,11.684691931779076,0.05376105088411173,67.26758469133514,1.8673539376237922,0.4762611389160156,-235.63111414448454,122.6296192140782,-195900.0
2007-04-23,19.61837577819824,1.9477428136446924,-8.539043914188715,257500,19.512129974365234,19.116923236846922,18.931608231862388,19.233089192708334,19.655247127647186,19.512129974365234,19.36901282108328,11.212223759464562,0.05253232688303269,68.72321740538523,1.8700955794519338,0.4854202270507777,-227.9065812725922,87.30799486522413,61600.0
2007-04-24,19.728281021118164,0.7947642877269657,-8.240553390148074,4000,19.56341972351074,19.155390644073485,18.9496208190918,19.30086504618327,19.777984078588723,19.56341972351074,19.34885536843276,10.717002601966215,0.05458524792142383,71.09613416122191,1.8752047300442347,0.5495338439941406,-208.15002178280915,122.27447039641639,65600.0
2007-04-25,19.966419219970703,1.0653058851820303,-7.562875614115475,7400,19.655010604858397,19.209886646270753,18.971754932403563,19.370473353068032,20.02916718421054,19.655010604858397,19.280854025506255,10.674039340642384,0.06664653983198479,75.44346639221543,1.8906700117343647,0.9525299072265625,-203.69019622638345,168.05806353668342,73000.0
2007-04-26,20.048837661743164,1.19760589519227,-8.702921231362094,30300,19.783235168457033,19.277662086486817,18.994499492645264,19.445576222737632,20.169735668908707,19.783235168457033,19.396734668005358,10.858494384188237,0.0742590398059739,76.74701044630076,1.8987350175664661,0.8242988586425817,-192.11616516113244,169.72990926751632,103300.0
2007-04-27,19.966419219970703,0.459771868826329,-8.452912843260451,9500,19.865666580200195,19.34314889907837,19.01266482671102,19.50480410257975,20.192935725160826,19.865666580200195,19.538397435239563,11.033726675556798,0.06799530716224689,72.59688412874755,1.8917655677207588,0.6686096191406214,-208.7064587654686,129.82083920611623,93800.0
2007-04-30,19.709964752197266,1.068771084311721,-9.379472403690734,2900,19.883984375,19.39581298828125,19.0267084757487,19.54327138264974,20.1600915672439,19.883984375,19.607877182756102,10.75263419318031,0.04210102829799309,61.46001614092656,1.8840380828856544,0.2564506530761719,-235.4204913016886,65.30042441044459,90900.0
2007-05-01,19.737443923950195,0.887438278429428,-8.197935237440952,8700,19.885816955566405,19.447103023529053,19.038920466105143,19.58051783243815,20.157857768147977,19.885816955566405,19.613776142984833,10.285786046634048,0.023284149050091046,62.1303853054487,1.8844664790561405,0.2656116485595703,-232.558074847612,34.37113411978197,99600.0
2007-05-02,19.938936233520508,1.7257412437887736,-7.001232570645959,7000,19.880320358276368,19.497935104370118,19.053422005971274,19.642187627156577,20.146675946754193,19.880320358276368,19.613964769798542,10.191218761906438,0.020941701316794542,66.70376397854419,1.8979014121230011,0.4304714202880824,-211.56927258422266,67.51664166930826,106600.0
2007-05-03,19.993894577026367,0.459771868826329,-8.07404792171785,3400,19.869331741333006,19.551515102386475,19.06945015589396,19.69347801208496,20.110294638854334,19.869331741333006,19.62836884381168,10.16548171726013,0.01964871731742976,67.84443970488141,1.8988416075391594,0.5861797332763672,-214.7939752666664,97.87477036180462,110000.0
2007-05-04,19.993894577026367,0.549706090942714,-8.703676140209128,2900,19.87482681274414,19.59730978012085,19.082120005289713,19.739883677164713,20.12545456851942,19.87482681274414,19.62419905696886,10.301448697653415,0.015529200721678071,67.84443970488141,1.9029319345658686,0.4396324157714844,-214.7939752666664,101.34875624684007,110000.0
2007-05-07,19.957250595092773,0.6883873897563041,-8.912593637238132,10500,19.924283981323242,19.638524532318115,19.094026406606037,19.773466110229492,20.11591271241624,19.924283981323242,19.732655250230245,10.347448141579706,0.007480092611014122,66.09352745027364,1.9060157933133959,0.3388748168945348,-347.0256867278151,81.02991023959561,99500.0
