Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,20.0,20.299999237060547,19.559999465942383,20.270000457763672,18.56510353088379,46100
2007-03-02,20.040000915527344,20.25,19.989999771118164,20.09000015258789,18.400239944458008,10400
2007-03-05,19.790000915527344,19.969999313354492,19.709999084472656,19.709999084472656,18.052204132080078,8800
2007-03-06,19.850000381469727,20.1200008392334,19.850000381469727,20.049999237060547,18.36360740661621,4900
2007-03-07,20.1200008392334,20.1200008392334,19.969999313354492,20.010000228881836,18.326963424682617,14500
2007-03-08,20.329999923706055,20.329999923706055,20.1299991607666,20.15999984741211,18.464353561401367,24900
2007-03-09,20.25,20.25,20.049999237060547,20.200000762939453,18.50098991394043,5300
2007-03-12,20.209999084472656,20.31999969482422,20.190000534057617,20.31999969482422,18.610891342163086,3300
2007-03-13,20.239999771118164,20.239999771118164,19.889999389648438,19.889999389648438,18.21706199645996,5800
2007-03-14,19.780000686645508,19.979999542236328,19.700000762939453,19.979999542236328,18.299489974975586,6300
2007-03-15,20.020000457763672,20.049999237060547,20.020000457763672,20.040000915527344,18.354442596435547,2700
2007-03-16,20.149999618530273,20.149999618530273,19.93000030517578,19.969999313354492,18.290327072143555,6600
2007-03-19,20.010000228881836,20.15999984741211,20.010000228881836,20.149999618530273,18.455188751220703,1600
2007-03-20,20.219999313354492,20.389999389648438,20.219999313354492,20.34000015258789,18.62921142578125,7700
2007-03-21,20.290000915527344,20.75,20.290000915527344,20.690000534057617,18.949769973754883,16600
2007-03-22,20.739999771118164,20.739999771118164,20.639999389648438,20.700000762939453,18.958932876586914,7800
2007-03-23,20.75,20.790000915527344,20.68000030517578,20.700000762939453,18.958932876586914,2300
2007-03-26,20.899999618530273,20.899999618530273,20.549999237060547,20.700000762939453,18.958932876586914,4400
2007-03-27,20.65999984741211,20.65999984741211,20.579999923706055,20.610000610351562,18.87649917602539,2800
2007-03-28,20.40999984741211,20.530000686645508,20.389999389648438,20.40999984741211,18.693328857421875,4200
2007-03-29,20.459999084472656,20.459999084472656,20.190000534057617,20.3700008392334,18.65668296813965,2700
2007-03-30,20.440000534057617,20.5,20.290000915527344,20.3700008392334,18.65668296813965,2900
2007-04-02,20.459999084472656,20.459999084472656,20.360000610351562,20.43000030517578,18.71164321899414,5600
2007-04-03,20.68000030517578,20.719999313354492,20.6299991607666,20.65999984741211,18.92229461669922,1800
2007-04-04,20.219999313354492,20.68000030517578,20.219999313354492,20.65999984741211,18.92229461669922,2800
2007-04-05,20.530000686645508,20.829999923706055,20.530000686645508,20.829999923706055,19.078001022338867,2800
2007-04-09,21.010000228881836,21.010000228881836,20.799999237060547,20.889999389648438,19.13295555114746,66500
2007-04-10,20.68000030517578,20.940000534057617,20.68000030517578,20.940000534057617,19.178747177124023,12000
2007-04-11,20.90999984741211,20.90999984741211,20.68000030517578,20.760000228881836,19.01388931274414,3100
2007-04-12,20.90999984741211,21.020000457763672,20.90999984741211,20.989999771118164,19.224538803100586,1000
2007-04-13,21.110000610351562,21.110000610351562,20.969999313354492,21.06999969482422,19.297809600830078,1900
2007-04-16,21.049999237060547,21.270000457763672,21.049999237060547,21.239999771118164,19.453514099121094,3700
2007-04-17,21.229999542236328,21.299999237060547,21.229999542236328,21.260000228881836,19.471832275390625,4600
2007-04-18,21.3700008392334,21.3700008392334,21.190000534057617,21.299999237060547,19.508464813232422,33000
2007-04-19,21.260000228881836,21.290000915527344,21.010000228881836,21.190000534057617,19.40771484375,3400
2007-04-20,21.510000228881836,21.510000228881836,21.31999969482422,21.350000381469727,19.554262161254883,4500
2007-04-23,21.450000762939453,21.459999084472656,21.049999237060547,21.420000076293945,19.618375778198242,257500
2007-04-24,21.5,21.559999465942383,21.389999389648438,21.540000915527344,19.728281021118164,4000
2007-04-25,21.600000381469727,21.81999969482422,21.59000015258789,21.799999237060547,19.966419219970703,7400
2007-04-26,21.959999084472656,21.969999313354492,21.709999084472656,21.889999389648438,20.048837661743164,30300
2007-04-27,21.809999465942383,21.850000381469727,21.75,21.799999237060547,19.966419219970703,9500
2007-04-30,21.75,21.75,21.520000457763672,21.520000457763672,19.709964752197266,2900
2007-05-01,21.5,21.600000381469727,21.40999984741211,21.549999237060547,19.737443923950195,8700
2007-05-02,21.440000534057617,21.809999465942383,21.440000534057617,21.770000457763672,19.938936233520508,7000
2007-05-03,21.75,21.850000381469727,21.75,21.829999923706055,19.993894577026367,3400
2007-05-04,21.899999618530273,21.950000762939453,21.829999923706055,21.829999923706055,19.993894577026367,2900
2007-05-07,21.90999984741211,21.940000534057617,21.790000915527344,21.790000915527344,19.957250595092773,10500
2007-05-08,21.700000762939453,21.829999923706055,21.700000762939453,21.790000915527344,19.957250595092773,4200
2007-05-09,21.780000686645508,21.950000762939453,21.719999313354492,21.90999984741211,20.067163467407227,12100
2007-05-10,21.809999465942383,21.81999969482422,21.5,21.540000915527344,19.728281021118164,2500
2007-05-11,21.559999465942383,21.760000228881836,21.540000915527344,21.760000228881836,19.929773330688477,6800
2007-05-14,21.899999618530273,21.899999618530273,21.56999969482422,21.610000610351562,19.792388916015625,14800
2007-05-15,21.649999618530273,21.75,21.440000534057617,21.520000457763672,19.709964752197266,10200
2007-05-16,21.489999771118164,21.6200008392334,21.489999771118164,21.6200008392334,19.80154800415039,900
2007-05-17,21.610000610351562,21.65999984741211,21.59000015258789,21.65999984741211,19.83819580078125,1100
2007-05-18,21.719999313354492,21.719999313354492,21.690000534057617,21.690000534057617,19.86566162109375,400
2007-05-21,21.780000686645508,21.959999084472656,21.780000686645508,21.889999389648438,20.048837661743164,4600
2007-05-22,21.889999389648438,21.959999084472656,21.84000015258789,21.940000534057617,20.09463882446289,3800
2007-05-23,21.969999313354492,22.040000915527344,21.850000381469727,21.850000381469727,20.012205123901367,9900
2007-05-24,21.809999465942383,21.90999984741211,21.5,21.520000457763672,19.709964752197266,8300
2007-05-25,21.799999237060547,21.799999237060547,21.59000015258789,21.639999389648438,19.819873809814453,7700
2007-05-29,21.760000228881836,21.799999237060547,21.700000762939453,21.75,19.920612335205078,2100
2007-05-30,21.649999618530273,21.950000762939453,21.649999618530273,21.950000762939453,20.103788375854492,2000
2007-05-31,22.09000015258789,22.09000015258789,22.010000228881836,22.059999465942383,20.204545974731445,3000
2007-06-01,22.18000030517578,22.219999313354492,22.1299991607666,22.18000030517578,20.314451217651367,4900
2007-06-04,22.049999237060547,22.15999984741211,22.020000457763672,22.15999984741211,20.296131134033203,1900
2007-06-05,22.06999969482422,22.100000381469727,22.0,22.079999923706055,20.222862243652344,2400
2007-06-06,21.90999984741211,21.920000076293945,21.8700008392334,21.8799991607666,20.039682388305664,3400
2007-06-07,21.81999969482422,21.81999969482422,21.459999084472656,21.459999084472656,19.655006408691406,5800
2007-06-08,21.360000610351562,21.68000030517578,21.360000610351562,21.670000076293945,19.847349166870117,5000
2007-06-11,21.739999771118164,21.850000381469727,21.739999771118164,21.799999237060547,19.966419219970703,2400
2007-06-12,21.68000030517578,21.729999542236328,21.610000610351562,21.639999389648438,19.819873809814453,9900
2007-06-13,21.709999084472656,21.760000228881836,21.709999084472656,21.719999313354492,19.893138885498047,1000
2007-06-14,21.8799991607666,22.049999237060547,21.8799991607666,22.049999237060547,20.195383071899414,1000
2007-06-15,22.299999237060547,22.940000534057617,22.200000762939453,22.200000762939453,20.3327693939209,9700
2007-06-18,22.530000686645508,22.530000686645508,22.15999984741211,22.190000534057617,20.3236083984375,3700
2007-06-19,22.040000915527344,22.209999084472656,22.040000915527344,22.209999084472656,20.34192657470703,2700
2007-06-20,22.079999923706055,22.170000076293945,21.969999313354492,21.969999313354492,20.122116088867188,4100
2007-06-21,21.959999084472656,22.1200008392334,21.959999084472656,22.1200008392334,20.259492874145508,1000
2007-06-22,22.079999923706055,22.079999923706055,22.040000915527344,22.040000915527344,20.18623161315918,200
2007-06-25,21.90999984741211,22.030000686645508,21.84000015258789,21.84000015258789,20.003053665161133,6200
2007-06-26,21.8700008392334,21.889999389648438,21.850000381469727,21.850000381469727,20.012205123901367,3200
2007-06-27,21.899999618530273,22.079999923706055,21.899999618530273,22.079999923706055,20.222862243652344,53800
2007-06-28,22.110000610351562,22.18000030517578,22.110000610351562,22.18000030517578,20.314451217651367,5300
2007-06-29,22.229999542236328,22.229999542236328,21.989999771118164,22.09000015258789,20.232027053833008,2400
2007-07-02,22.239999771118164,22.350000381469727,22.239999771118164,22.329999923706055,20.45183753967285,6000
2007-07-03,22.479999542236328,22.479999542236328,22.3700008392334,22.3700008392334,20.488475799560547,500
2007-07-05,22.399999618530273,22.5,22.399999618530273,22.5,20.607532501220703,800
2007-07-06,22.520000457763672,22.600000381469727,22.489999771118164,22.59000015258789,20.689964294433594,5900
2007-07-09,22.719999313354492,22.729999542236328,22.6299991607666,22.709999084472656,20.799869537353516,7900
2007-07-10,22.549999237060547,22.549999237060547,22.469999313354492,22.469999313354492,20.580060958862305,2300
2007-07-11,22.510000228881836,22.6299991607666,22.510000228881836,22.6299991607666,20.726598739624023,2100
2007-07-12,22.760000228881836,23.020000457763672,22.729999542236328,23.010000228881836,21.07463836669922,5100
2007-07-13,23.100000381469727,23.559999465942383,22.969999313354492,23.06999969482422,21.12959098815918,17000
2007-07-16,23.06999969482422,23.110000610351562,23.010000228881836,23.049999237060547,21.111268997192383,3500
2007-07-17,23.1299991607666,23.229999542236328,23.100000381469727,23.200000762939453,21.248666763305664,10100
2007-07-18,23.110000610351562,23.110000610351562,23.0,23.059999465942383,21.120437622070312,9300
2007-07-19,23.290000915527344,23.420000076293945,23.270000457763672,23.3799991607666,21.413522720336914,65500
2007-07-20,23.3799991607666,23.3799991607666,23.110000610351562,23.15999984741211,21.21202278137207,3700
2007-07-23,23.459999084472656,23.459999084472656,23.170000076293945,23.170000076293945,21.221189498901367,4900
2007-07-24,22.8700008392334,23.219999313354492,22.75,22.829999923706055,20.909772872924805,33500
2007-07-25,22.899999618530273,22.90999984741211,22.75,22.90999984741211,20.983055114746094,9300
2007-07-26,22.6200008392334,22.639999389648438,22.06999969482422,22.260000228881836,20.387723922729492,16500
2007-07-27,22.34000015258789,22.43000030517578,22.010000228881836,22.110000610351562,20.250341415405273,6300
2007-07-30,22.139999389648438,22.389999389648438,22.079999923706055,22.360000610351562,20.479312896728516,4500
2007-07-31,22.520000457763672,22.520000457763672,21.989999771118164,21.989999771118164,20.140432357788086,4800
2007-08-01,22.06999969482422,22.110000610351562,21.760000228881836,22.110000610351562,20.250341415405273,8800
2007-08-02,22.059999465942383,22.399999618530273,22.059999465942383,22.34000015258789,20.46099090576172,3300
2007-08-03,22.3799991607666,22.3799991607666,21.84000015258789,21.84000015258789,20.003053665161133,16100
2007-08-06,21.8799991607666,22.1200008392334,21.829999923706055,22.110000610351562,20.250341415405273,16400
2007-08-07,22.06999969482422,22.440000534057617,22.049999237060547,22.350000381469727,20.470157623291016,37400
2007-08-08,22.729999542236328,22.84000015258789,22.5,22.670000076293945,20.763240814208984,78000
2007-08-09,22.34000015258789,22.700000762939453,22.309999465942383,22.31999969482422,20.44268035888672,35500
2007-08-10,21.93000030517578,22.25,21.84000015258789,22.149999618530273,20.286977767944336,11700
2007-08-13,22.18000030517578,22.270000457763672,22.09000015258789,22.09000015258789,20.232027053833008,1800
2007-08-14,21.93000030517578,22.06999969482422,21.760000228881836,21.760000228881836,19.929773330688477,9600
2007-08-15,21.719999313354492,21.829999923706055,21.3700008392334,21.3799991607666,19.581737518310547,23800
2007-08-16,21.600000381469727,21.600000381469727,20.739999771118164,21.15999984741211,19.3802433013916,34400
2007-08-17,21.489999771118164,21.59000015258789,21.209999084472656,21.549999237060547,19.737443923950195,5300
2007-08-20,21.579999923706055,21.649999618530273,21.440000534057617,21.6299991607666,19.810710906982422,16100
2007-08-21,21.5,21.829999923706055,21.469999313354492,21.780000686645508,19.94809913635254,6000
2007-08-22,22.020000457763672,22.079999923706055,21.969999313354492,22.079999923706055,20.222862243652344,4500
2007-08-23,22.360000610351562,22.360000610351562,21.940000534057617,21.979999542236328,20.131275177001953,5200
2007-08-24,21.850000381469727,22.309999465942383,21.850000381469727,22.309999465942383,20.433513641357422,16400
2007-08-27,22.459999084472656,22.459999084472656,22.15999984741211,22.239999771118164,20.369400024414062,25600
2007-08-28,22.030000686645508,22.09000015258789,21.729999542236328,21.729999542236328,19.902299880981445,5400
2007-08-29,22.040000915527344,22.1200008392334,21.809999465942383,22.1200008392334,20.259492874145508,9600
2007-08-30,20.739999771118164,22.469999313354492,20.739999771118164,22.290000915527344,20.415197372436523,29700
2007-08-31,23.100000381469727,23.100000381469727,22.469999313354492,22.56999969482422,20.671646118164062,8100
2007-09-04,22.780000686645508,23.040000915527344,22.56999969482422,22.93000030517578,21.00137710571289,48100
2007-09-05,22.969999313354492,22.969999313354492,22.709999084472656,22.739999771118164,20.82734489440918,15300
2007-09-06,22.920000076293945,22.920000076293945,22.709999084472656,22.829999923706055,20.909772872924805,5900
2007-09-07,22.540000915527344,22.540000915527344,22.299999237060547,22.299999237060547,20.42435073852539,9700
2007-09-10,22.770000457763672,22.770000457763672,22.15999984741211,22.329999923706055,20.45183753967285,8400
2007-09-11,22.489999771118164,22.68000030517578,22.440000534057617,22.65999984741211,20.754077911376953,6300
2007-09-12,22.90999984741211,22.90999984741211,22.579999923706055,22.600000381469727,20.699129104614258,9700
2007-09-13,22.799999237060547,22.799999237060547,21.809999465942383,22.68000030517578,20.772396087646484,2400
2007-09-14,22.600000381469727,22.719999313354492,22.600000381469727,22.719999313354492,20.80902671813965,4600
2007-09-17,22.540000915527344,22.540000915527344,22.440000534057617,22.479999542236328,20.589221954345703,6800
2007-09-18,22.649999618530273,24.0,22.6200008392334,23.100000381469727,21.157072067260742,11200
2007-09-19,24.25,24.25,23.1200008392334,23.219999313354492,21.266977310180664,21800
2007-09-20,23.170000076293945,23.170000076293945,23.079999923706055,23.079999923706055,21.138750076293945,6800
2007-09-21,23.190000534057617,23.25,23.139999389648438,23.149999618530273,21.202865600585938,42600
2007-09-24,23.06999969482422,23.219999313354492,22.989999771118164,23.0,21.06547737121582,8900
2007-09-25,23.020000457763672,23.219999313354492,22.989999771118164,23.209999084472656,21.257814407348633,9500
2007-09-26,23.309999465942383,23.40999984741211,23.260000228881836,23.34000015258789,21.376880645751953,12200
2007-09-27,23.43000030517578,23.549999237060547,23.420000076293945,23.520000457763672,21.541744232177734,4800
2007-09-28,23.479999542236328,23.56999969482422,23.40999984741211,23.479999542236328,21.50510597229004,11600
2007-10-01,23.709999084472656,23.81999969482422,23.079999923706055,23.790000915527344,21.78903579711914,13900
2007-10-02,24.739999771118164,24.739999771118164,23.729999542236328,23.8700008392334,21.8622989654541,8400
2007-10-03,24.3799991607666,24.43000030517578,23.649999618530273,23.90999984741211,21.89894676208496,20700
2007-10-04,24.649999618530273,24.649999618530273,23.68000030517578,23.770000457763672,21.77071762084961,8600
2007-10-05,24.329999923706055,24.709999084472656,24.059999465942383,24.1200008392334,22.09128189086914,37000
2007-10-08,24.8799991607666,24.8799991607666,24.049999237060547,24.09000015258789,22.063806533813477,2600
2007-10-09,23.959999084472656,24.280000686645508,23.959999084472656,24.229999542236328,22.192026138305664,8600
2007-10-10,24.229999542236328,24.329999923706055,24.149999618530273,24.280000686645508,22.23781967163086,6900
2007-10-11,24.540000915527344,25.0,23.90999984741211,23.920000076293945,21.90810203552246,22300
2007-10-12,24.030000686645508,24.31999969482422,24.030000686645508,24.290000915527344,22.246984481811523,4800
2007-10-15,24.559999465942383,24.559999465942383,23.979999542236328,24.149999618530273,22.118751525878906,46300
2007-10-16,23.889999389648438,24.100000381469727,23.889999389648438,24.0,21.981374740600586,58200
2007-10-17,25.040000915527344,25.040000915527344,23.760000228881836,24.020000457763672,21.999692916870117,19900
2007-10-18,24.020000457763672,24.260000228881836,23.979999542236328,24.260000228881836,22.219505310058594,9900
2007-10-19,24.239999771118164,24.239999771118164,23.530000686645508,23.540000915527344,21.56005859375,42100
2007-10-22,23.469999313354492,23.809999465942383,23.299999237060547,23.790000915527344,21.78903579711914,128200
2007-10-23,23.899999618530273,24.100000381469727,23.770000457763672,24.100000381469727,22.072959899902344,30300
2007-10-24,23.889999389648438,23.889999389648438,23.420000076293945,23.790000915527344,21.78903579711914,31500
2007-10-25,23.790000915527344,23.959999084472656,23.450000762939453,23.6299991607666,21.642488479614258,6800
2007-10-26,23.93000030517578,23.959999084472656,22.770000457763672,23.84000015258789,21.83483123779297,29300
2007-10-29,23.31999969482422,24.020000457763672,23.31999969482422,23.93000030517578,21.917255401611328,20600
2007-10-30,24.229999542236328,24.229999542236328,23.84000015258789,23.920000076293945,21.90810203552246,15600
2007-10-31,23.899999618530273,24.100000381469727,23.829999923706055,24.079999923706055,22.054645538330078,18800
2007-11-01,23.899999618530273,24.059999465942383,23.690000534057617,23.690000534057617,21.697439193725586,31100
2007-11-02,23.790000915527344,23.899999618530273,22.809999465942383,23.829999923706055,21.825666427612305,10800
2007-11-05,23.59000015258789,23.739999771118164,23.43000030517578,23.600000381469727,21.615013122558594,19100
2007-11-06,23.329999923706055,23.709999084472656,23.329999923706055,23.709999084472656,21.715763092041016,31100
2007-11-07,23.540000915527344,23.56999969482422,23.15999984741211,23.15999984741211,21.21202278137207,69600
2007-11-08,23.350000381469727,23.350000381469727,22.450000762939453,22.920000076293945,20.992210388183594,30400
2007-11-09,22.479999542236328,22.59000015258789,21.489999771118164,22.25,20.378559112548828,161400
2007-11-12,22.25,22.280000686645508,21.75,21.75,19.920612335205078,53500
2007-11-13,21.969999313354492,22.40999984741211,21.959999084472656,22.40999984741211,20.525110244750977,37300
2007-11-14,22.559999465942383,22.56999969482422,22.200000762939453,22.200000762939453,20.3327693939209,89300
2007-11-15,22.18000030517578,22.31999969482422,21.950000762939453,22.06999969482422,20.213706970214844,17900
2007-11-16,22.190000534057617,22.270000457763672,21.940000534057617,22.25,20.378559112548828,9400
2007-11-19,22.059999465942383,22.15999984741211,21.809999465942383,21.889999389648438,20.048837661743164,50000
2007-11-20,22.139999389648438,22.15999984741211,21.389999389648438,21.68000030517578,19.85650634765625,62500
2007-11-21,21.270000457763672,21.729999542236328,21.25,21.420000076293945,19.618375778198242,32100
2007-11-23,21.549999237060547,21.690000534057617,21.450000762939453,21.6200008392334,19.80154800415039,13300
2007-11-26,21.649999618530273,21.799999237060547,21.25,21.25,19.462677001953125,62700
2007-11-27,21.40999984741211,21.760000228881836,21.399999618530273,21.760000228881836,19.929773330688477,131200
2007-11-28,22.290000915527344,22.420000076293945,22.200000762939453,22.389999389648438,20.506786346435547,5400
2007-11-29,22.559999465942383,22.559999465942383,22.280000686645508,22.43000030517578,20.54342269897461,35200
2007-11-30,22.719999313354492,22.719999313354492,22.350000381469727,22.469999313354492,20.580060958862305,127000
2007-12-03,22.6299991607666,22.6299991607666,22.389999389648438,22.399999618530273,20.515949249267578,80400
2007-12-04,22.18000030517578,22.3700008392334,22.15999984741211,22.280000686645508,20.406038284301758,43000
2007-12-05,22.489999771118164,22.729999542236328,22.469999313354492,22.639999389648438,20.735761642456055,164700
2007-12-06,22.579999923706055,22.8799991607666,22.579999923706055,22.8799991607666,20.955575942993164,56400
2007-12-07,22.940000534057617,23.0,22.8799991607666,22.940000534057617,21.010522842407227,117700
2007-12-10,23.049999237060547,23.079999923706055,22.959999084472656,23.030000686645508,21.09296226501465,16000
2007-12-11,23.059999465942383,23.059999465942383,22.5,22.5,20.607532501220703,89600
2007-12-12,23.1299991607666,23.1299991607666,22.25,22.479999542236328,20.589221954345703,95200
2007-12-13,22.299999237060547,22.389999389648438,22.190000534057617,22.389999389648438,20.506786346435547,12700
2007-12-14,22.229999542236328,22.34000015258789,22.100000381469727,22.1200008392334,20.259492874145508,7300
2007-12-17,22.0,22.0,21.600000381469727,21.600000381469727,19.783241271972656,9000
2007-12-18,21.760000228881836,21.760000228881836,21.5,21.510000228881836,19.7007999420166,7700
2007-12-19,21.829999923706055,21.84000015258789,21.719999313354492,21.770000457763672,19.938936233520508,3700
2007-12-20,21.93000030517578,22.110000610351562,21.81999969482422,22.110000610351562,20.250341415405273,7500
2007-12-21,22.290000915527344,22.479999542236328,22.290000915527344,22.450000762939453,20.56174087524414,96400
2007-12-24,22.360000610351562,22.649999618530273,22.360000610351562,22.6200008392334,20.717443466186523,57100
2007-12-26,22.530000686645508,22.690000534057617,22.530000686645508,22.690000534057617,20.78156089782715,7800
2007-12-27,22.5,22.549999237060547,22.270000457763672,22.270000457763672,20.396892547607422,19600
2007-12-28,22.389999389648438,22.389999389648438,22.139999389648438,22.270000457763672,20.396892547607422,21100
2007-12-31,22.149999618530273,22.209999084472656,22.06999969482422,22.09000015258789,20.232027053833008,17900
2008-01-02,22.0,22.0,21.56999969482422,21.649999618530273,19.829029083251953,10400
2008-01-03,21.65999984741211,21.700000762939453,21.59000015258789,21.59000015258789,19.774078369140625,10300
2008-01-04,21.5,21.5,20.8700008392334,20.8700008392334,19.11463165283203,35900
2008-01-07,20.829999923706055,20.979999542236328,20.56999969482422,20.780000686645508,19.03220558166504,54300
2008-01-08,20.829999923706055,20.989999771118164,20.329999923706055,20.360000610351562,18.647525787353516,18000
2008-01-09,20.479999542236328,20.5,20.049999237060547,20.5,18.775754928588867,153800
2008-01-10,20.360000610351562,22.639999389648438,20.350000381469727,20.719999313354492,18.97724151611328,115500
2008-01-11,20.469999313354492,20.469999313354492,20.18000030517578,20.18000030517578,18.482667922973633,45500
2008-01-14,20.3799991607666,20.610000610351562,20.3700008392334,20.59000015258789,18.858179092407227,37600
2008-01-15,20.350000381469727,20.350000381469727,20.059999465942383,20.079999923706055,18.391080856323242,38200
2008-01-16,20.0,20.389999389648438,19.940000534057617,20.389999389648438,18.67500877380371,15700
2008-01-17,20.34000015258789,20.34000015258789,19.75,19.790000915527344,18.125473022460938,23800
2008-01-18,19.850000381469727,19.969999313354492,19.5,19.770000457763672,18.107154846191406,86900
2008-01-22,19.290000915527344,19.479999542236328,18.770000457763672,19.420000076293945,17.786596298217773,22200
2008-01-23,19.0,19.700000762939453,18.84000015258789,19.700000762939453,18.043046951293945,14300
2008-01-24,20.020000457763672,20.020000457763672,19.709999084472656,20.010000228881836,18.326963424682617,24600
2008-01-25,20.0,20.290000915527344,19.729999542236328,19.829999923706055,18.162105560302734,4900
2008-01-28,19.770000457763672,20.0,19.610000610351562,20.0,18.317811965942383,25500
2008-01-29,20.1299991607666,20.1299991607666,19.93000030517578,20.079999923706055,18.391080856323242,34700
2008-01-30,20.059999465942383,20.3700008392334,20.059999465942383,20.149999618530273,18.455188751220703,15700
2008-01-31,19.59000015258789,20.3799991607666,19.59000015258789,20.31999969482422,18.610891342163086,16400
2008-02-01,20.520000457763672,20.81999969482422,20.510000228881836,20.81999969482422,19.068843841552734,7500
