Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,18.6299991607666,18.6299991607666,18.18000030517578,18.31999969482422,16.77911376953125,75700
2006-06-07,18.510000228881836,18.530000686645508,18.239999771118164,18.239999771118164,16.70584487915039,75500
2006-06-08,18.049999237060547,18.110000610351562,17.780000686645508,18.059999465942383,16.540985107421875,39700
2006-06-09,18.770000457763672,18.770000457763672,18.030000686645508,18.1200008392334,16.5959415435791,43200
2006-06-12,17.850000381469727,17.889999389648438,17.639999389648438,17.639999389648438,16.156307220458984,6100
2006-06-13,17.479999542236328,17.780000686645508,17.479999542236328,17.510000228881836,16.037242889404297,14300
2006-06-14,17.149999618530273,17.6299991607666,17.030000686645508,17.56999969482422,16.092199325561523,81200
2006-06-15,17.75,18.219999313354492,17.75,18.219999313354492,16.68752670288086,12800
2006-06-16,18.209999084472656,18.209999084472656,18.030000686645508,18.100000381469727,16.577617645263672,15800
2006-06-19,18.100000381469727,18.110000610351562,17.829999923706055,17.90999984741211,16.403602600097656,15400
2006-06-20,17.920000076293945,18.030000686645508,17.850000381469727,17.8799991607666,16.37611961364746,2300
2006-06-21,18.049999237060547,18.3799991607666,17.920000076293945,18.25,16.715002059936523,4500
2006-06-22,17.979999542236328,18.059999465942383,17.979999542236328,18.059999465942383,16.540985107421875,2700
2006-06-23,18.209999084472656,18.209999084472656,18.010000228881836,18.149999618530273,16.6234073638916,4000
2006-06-26,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,16.60509490966797,4100
2006-06-27,18.31999969482422,18.31999969482422,17.81999969482422,17.860000610351562,16.35780906677246,44500
2006-06-28,17.850000381469727,17.93000030517578,17.790000915527344,17.899999618530273,16.394439697265625,800
2006-06-29,17.899999618530273,18.450000762939453,17.899999618530273,18.450000762939453,16.89818572998047,20100
2006-06-30,18.950000762939453,18.950000762939453,18.399999618530273,18.420000076293945,16.870702743530273,43300
2006-07-03,18.739999771118164,18.739999771118164,18.440000534057617,18.5,16.9439697265625,26100
2006-07-05,18.299999237060547,18.299999237060547,18.1200008392334,18.1200008392334,16.5959415435791,23500
2006-07-06,18.15999984741211,18.25,18.040000915527344,18.079999923706055,16.55929946899414,10300
2006-07-07,17.950000762939453,17.989999771118164,17.799999237060547,17.829999923706055,16.330326080322266,7400
2006-07-10,17.8799991607666,17.899999618530273,17.59000015258789,17.600000381469727,16.11967658996582,5200
2006-07-11,17.5,17.670000076293945,17.5,17.670000076293945,16.183780670166016,9800
2006-07-12,17.579999923706055,17.579999923706055,17.3700008392334,17.43000030517578,15.963976860046387,309300
2006-07-13,16.899999618530273,17.440000534057617,16.719999313354492,17.200000762939453,15.75330924987793,56600
2006-07-14,17.059999465942383,17.190000534057617,16.93000030517578,17.049999237060547,15.615927696228027,25800
2006-07-17,16.84000015258789,17.1299991607666,16.84000015258789,16.959999084472656,15.53350830078125,9800
2006-07-18,17.219999313354492,17.219999313354492,16.790000915527344,17.030000686645508,15.597610473632812,3900
2006-07-19,17.110000610351562,17.389999389648438,17.100000381469727,17.329999923706055,15.872383117675781,126100
2006-07-20,17.350000381469727,17.350000381469727,17.0,17.0,15.570137023925781,3200
2006-07-21,16.75,16.809999465942383,16.639999389648438,16.639999389648438,15.240422248840332,4100
2006-07-24,16.860000610351562,17.049999237060547,16.860000610351562,17.049999237060547,15.615927696228027,9200
2006-07-25,17.110000610351562,17.209999084472656,17.049999237060547,17.190000534057617,15.744156837463379,12600
2006-07-26,17.09000015258789,17.260000228881836,17.0,17.139999389648438,15.698359489440918,5900
2006-07-27,17.290000915527344,17.290000915527344,16.969999313354492,16.989999771118164,15.560978889465332,7200
2006-07-28,17.15999984741211,17.309999465942383,17.049999237060547,17.309999465942383,15.854055404663086,2500
2006-07-31,17.229999542236328,17.350000381469727,17.219999313354492,17.290000915527344,15.835746765136719,16400
2006-08-01,17.139999389648438,17.15999984741211,16.90999984741211,17.040000915527344,15.60677433013916,9300
2006-08-02,17.09000015258789,17.280000686645508,17.09000015258789,17.229999542236328,15.780792236328125,1600
2006-08-03,17.09000015258789,17.399999618530273,17.09000015258789,17.399999618530273,15.936491966247559,1100
2006-08-04,17.43000030517578,17.549999237060547,17.15999984741211,17.270000457763672,15.817428588867188,9700
2006-08-07,17.229999542236328,17.25,17.100000381469727,17.149999618530273,15.707525253295898,28600
2006-08-08,17.18000030517578,17.239999771118164,17.0,17.06999969482422,15.634252548217773,20400
2006-08-09,17.309999465942383,17.309999465942383,17.040000915527344,17.040000915527344,15.60677433013916,1900
2006-08-10,17.020000457763672,17.25,17.020000457763672,17.170000076293945,15.725839614868164,2700
2006-08-11,17.170000076293945,17.170000076293945,17.049999237060547,17.049999237060547,15.615927696228027,12200
2006-08-14,17.25,17.420000076293945,17.190000534057617,17.190000534057617,15.744156837463379,2400
2006-08-15,17.389999389648438,17.649999618530273,17.3799991607666,17.649999618530273,16.165468215942383,2700
2006-08-16,17.709999084472656,18.010000228881836,17.709999084472656,18.010000228881836,16.495187759399414,6100
2006-08-17,18.149999618530273,18.280000686645508,18.010000228881836,18.15999984741211,16.632572174072266,8700
2006-08-18,18.09000015258789,18.139999389648438,18.020000457763672,18.139999389648438,16.614255905151367,2400
2006-08-21,18.020000457763672,18.030000686645508,17.920000076293945,17.969999313354492,16.458555221557617,138900
2006-08-22,18.030000686645508,18.09000015258789,17.93000030517578,17.950000762939453,16.440235137939453,8100
2006-08-23,18.020000457763672,18.020000457763672,17.739999771118164,17.790000915527344,16.293701171875,6900
2006-08-24,17.889999389648438,17.889999389648438,17.670000076293945,17.829999923706055,16.330326080322266,4500
2006-08-25,17.790000915527344,17.899999618530273,17.790000915527344,17.889999389648438,16.385284423828125,1000
2006-08-28,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,16.513504028320312,100
2006-08-29,18.020000457763672,18.09000015258789,18.020000457763672,18.09000015258789,16.568458557128906,1000
2006-08-30,18.149999618530273,18.149999618530273,18.079999923706055,18.139999389648438,16.614255905151367,10000
2006-08-31,18.190000534057617,18.200000762939453,18.1299991607666,18.15999984741211,16.632572174072266,2000
2006-09-01,18.850000381469727,18.850000381469727,18.15999984741211,18.25,16.715002059936523,10600
2006-09-05,17.649999618530273,18.3700008392334,17.649999618530273,18.3700008392334,16.82491111755371,8100
2006-09-06,18.25,18.25,17.969999313354492,17.969999313354492,16.458555221557617,11000
2006-09-07,17.850000381469727,18.020000457763672,17.780000686645508,17.829999923706055,16.330326080322266,7400
2006-09-08,17.700000762939453,18.0,17.690000534057617,18.0,16.48602867126465,2500
2006-09-11,17.760000228881836,18.190000534057617,17.760000228881836,18.1200008392334,16.5959415435791,3300
2006-09-12,17.81999969482422,18.579999923706055,17.65999984741211,18.549999237060547,16.989765167236328,6700
2006-09-13,18.3799991607666,18.690000534057617,18.3799991607666,18.68000030517578,17.108827590942383,9400
2006-09-14,18.079999923706055,18.719999313354492,18.079999923706055,18.68000030517578,17.108827590942383,10600
2006-09-15,18.760000228881836,18.989999771118164,18.700000762939453,18.719999313354492,17.14546775817871,3800
2006-09-18,18.81999969482422,18.8799991607666,18.700000762939453,18.739999771118164,17.163780212402344,12300
2006-09-19,18.649999618530273,18.84000015258789,18.43000030517578,18.600000381469727,17.035564422607422,59000
2006-09-20,18.899999618530273,18.950000762939453,18.739999771118164,18.8700008392334,17.282854080200195,17600
2006-09-21,18.770000457763672,18.950000762939453,18.420000076293945,18.709999084472656,17.136310577392578,29400
2006-09-22,18.510000228881836,18.65999984741211,18.510000228881836,18.600000381469727,17.035564422607422,5400
2006-09-25,18.579999923706055,18.93000030517578,18.56999969482422,18.899999618530273,17.310327529907227,7700
2006-09-26,18.450000762939453,18.969999313354492,18.450000762939453,18.969999313354492,17.37444305419922,14800
2006-09-27,19.010000228881836,19.010000228881836,18.850000381469727,18.90999984741211,17.319488525390625,7700
2006-09-28,18.959999084472656,18.989999771118164,18.790000915527344,18.959999084472656,17.365280151367188,36100
2006-09-29,18.969999313354492,19.010000228881836,18.889999389648438,18.889999389648438,17.301170349121094,14700
2006-10-02,18.809999465942383,18.899999618530273,18.739999771118164,18.75,17.172945022583008,1500
2006-10-03,18.6200008392334,18.809999465942383,18.6200008392334,18.760000228881836,17.182106018066406,3200
2006-10-04,18.579999923706055,19.200000762939453,18.579999923706055,19.200000762939453,17.585102081298828,85200
2006-10-05,19.18000030517578,19.329999923706055,19.170000076293945,19.329999923706055,17.70416831970215,86800
2006-10-06,19.299999237060547,19.31999969482422,19.190000534057617,19.219999313354492,17.603416442871094,63200
2006-10-09,19.260000228881836,19.389999389648438,19.219999313354492,19.329999923706055,17.70416831970215,6600
2006-10-10,19.3700008392334,19.3700008392334,19.229999542236328,19.309999465942383,17.685850143432617,9600
2006-10-11,19.15999984741211,19.43000030517578,19.15999984741211,19.299999237060547,17.67668342590332,75200
2006-10-12,19.579999923706055,19.59000015258789,19.389999389648438,19.579999923706055,17.933143615722656,20000
2006-10-13,19.559999465942383,19.709999084472656,19.559999465942383,19.690000534057617,18.033885955810547,87800
2006-10-16,19.520000457763672,19.770000457763672,19.520000457763672,19.739999771118164,18.079675674438477,93700
2006-10-17,19.59000015258789,19.59000015258789,19.389999389648438,19.5,17.85986328125,52700
2006-10-18,19.809999465942383,19.809999465942383,19.299999237060547,19.3799991607666,17.749954223632812,16300
2006-10-19,19.239999771118164,19.459999084472656,19.239999771118164,19.350000381469727,17.722488403320312,7000
2006-10-20,19.239999771118164,19.34000015258789,19.239999771118164,19.260000228881836,17.64005470275879,7200
2006-10-23,19.010000228881836,19.489999771118164,19.010000228881836,19.34000015258789,17.713321685791016,4700
2006-10-24,19.459999084472656,19.459999084472656,19.219999313354492,19.309999465942383,17.685850143432617,5000
2006-10-25,19.350000381469727,19.8700008392334,19.34000015258789,19.420000076293945,17.786598205566406,67800
2006-10-26,19.450000762939453,19.6200008392334,19.34000015258789,19.6200008392334,17.96977424621582,5400
2006-10-27,19.739999771118164,19.739999771118164,19.34000015258789,19.350000381469727,17.722488403320312,20400
2006-10-30,19.43000030517578,19.56999969482422,19.3799991607666,19.540000915527344,17.89651107788086,3000
2006-10-31,19.760000228881836,19.760000228881836,19.440000534057617,19.530000686645508,17.88734245300293,8400
2006-11-01,19.579999923706055,19.6200008392334,19.010000228881836,19.010000228881836,17.411081314086914,3500
2006-11-02,19.170000076293945,19.31999969482422,19.139999389648438,19.299999237060547,17.67668342590332,105800
2006-11-03,19.3700008392334,19.3700008392334,19.170000076293945,19.25,17.630895614624023,6900
2006-11-06,19.399999618530273,19.6299991607666,19.399999618530273,19.6299991607666,17.978923797607422,16600
2006-11-07,19.719999313354492,19.860000610351562,19.719999313354492,19.739999771118164,18.079675674438477,17600
2006-11-08,19.6200008392334,19.93000030517578,19.6200008392334,19.8799991607666,18.207902908325195,13500
2006-11-09,20.0,20.0,19.719999313354492,19.739999771118164,18.079675674438477,11700
2006-11-10,19.729999542236328,19.8700008392334,19.729999542236328,19.8700008392334,18.198745727539062,11900
2006-11-13,20.040000915527344,20.049999237060547,20.010000228881836,20.030000686645508,18.345287322998047,8900
2006-11-14,20.09000015258789,20.260000228881836,19.93000030517578,20.260000228881836,18.555944442749023,12200
2006-11-15,20.3700008392334,20.459999084472656,20.329999923706055,20.399999618530273,18.68416404724121,13100
2006-11-16,20.459999084472656,20.459999084472656,20.290000915527344,20.389999389648438,18.674999237060547,15700
2006-11-17,20.3799991607666,20.3799991607666,20.270000457763672,20.3799991607666,18.665851593017578,2900
2006-11-20,20.389999389648438,20.450000762939453,20.329999923706055,20.40999984741211,18.693326950073242,5600
2006-11-21,20.479999542236328,20.489999771118164,20.399999618530273,20.450000762939453,18.72995948791504,9800
2006-11-22,20.520000457763672,20.670000076293945,20.440000534057617,20.65999984741211,18.92230224609375,14000
2006-11-24,20.520000457763672,20.65999984741211,20.520000457763672,20.59000015258789,18.858186721801758,25300
2006-11-27,20.549999237060547,20.709999084472656,20.149999618530273,20.15999984741211,18.464357376098633,18400
2006-11-28,20.1299991607666,20.209999084472656,20.059999465942383,20.190000534057617,18.491825103759766,16000
2006-11-29,20.200000762939453,20.3700008392334,20.18000030517578,20.309999465942383,18.601734161376953,7600
2006-11-30,20.280000686645508,20.440000534057617,20.280000686645508,20.420000076293945,18.70248794555664,6100
2006-12-01,20.1299991607666,20.170000076293945,20.020000457763672,20.020000457763672,18.336122512817383,15900
2006-12-04,20.239999771118164,20.600000381469727,20.239999771118164,20.520000457763672,18.794071197509766,33600
2006-12-05,20.579999923706055,20.59000015258789,20.489999771118164,20.530000686645508,18.80323028564453,19100
2006-12-06,20.540000915527344,20.56999969482422,20.479999542236328,20.510000228881836,18.784908294677734,7700
2006-12-07,20.600000381469727,20.600000381469727,20.360000610351562,20.360000610351562,18.647533416748047,25500
2006-12-08,20.290000915527344,20.510000228881836,20.15999984741211,20.3700008392334,18.656692504882812,47000
2006-12-11,20.420000076293945,20.520000457763672,20.309999465942383,20.450000762939453,18.72995948791504,12200
2006-12-12,20.469999313354492,20.469999313354492,20.25,20.329999923706055,18.62005615234375,51300
2006-12-13,20.479999542236328,20.479999542236328,20.260000228881836,20.309999465942383,18.601734161376953,34300
2006-12-14,20.610000610351562,20.700000762939453,20.610000610351562,20.65999984741211,18.92230224609375,51600
2006-12-15,20.790000915527344,20.959999084472656,20.65999984741211,20.65999984741211,18.92230224609375,39400
2006-12-18,20.780000686645508,20.829999923706055,20.440000534057617,20.489999771118164,18.7665958404541,99100
2006-12-19,20.40999984741211,20.40999984741211,20.1299991607666,20.329999923706055,18.62005615234375,79500
2006-12-20,20.459999084472656,20.5,20.350000381469727,20.40999984741211,18.693326950073242,25000
2006-12-21,20.360000610351562,20.360000610351562,20.200000762939453,20.270000457763672,18.565101623535156,13700
2006-12-22,20.209999084472656,20.229999542236328,20.079999923706055,20.079999923706055,18.391084671020508,11900
2006-12-26,20.100000381469727,20.1299991607666,20.06999969482422,20.1299991607666,18.436872482299805,8500
2006-12-27,20.270000457763672,20.280000686645508,20.25,20.280000686645508,18.574247360229492,2100
2006-12-28,20.239999771118164,20.260000228881836,20.170000076293945,20.209999084472656,18.51013946533203,48700
2006-12-29,20.200000762939453,20.329999923706055,20.1299991607666,20.149999618530273,18.455196380615234,36200
2007-01-03,20.350000381469727,20.5,19.950000762939453,20.18000030517578,18.482662200927734,43700
2007-01-04,20.200000762939453,20.530000686645508,20.149999618530273,20.469999313354492,18.748279571533203,68000
2007-01-05,20.350000381469727,20.40999984741211,20.229999542236328,20.40999984741211,18.693326950073242,50100
2007-01-08,20.34000015258789,20.489999771118164,20.260000228881836,20.420000076293945,18.70248794555664,37800
2007-01-09,20.5,20.5,20.350000381469727,20.479999542236328,18.757436752319336,3100
2007-01-10,20.34000015258789,20.65999984741211,20.34000015258789,20.639999389648438,18.903976440429688,69200
2007-01-11,20.75,21.049999237060547,20.75,20.809999465942383,19.059677124023438,122500
2007-01-12,20.950000762939453,21.059999465942383,20.780000686645508,21.040000915527344,19.270341873168945,21700
2007-01-16,21.09000015258789,21.15999984741211,20.959999084472656,21.020000457763672,19.25201988220215,124500
2007-01-17,20.969999313354492,21.020000457763672,20.899999618530273,20.90999984741211,19.15127182006836,96300
2007-01-18,20.84000015258789,20.899999618530273,20.530000686645508,20.56999969482422,18.83985710144043,91300
2007-01-19,20.510000228881836,20.610000610351562,20.450000762939453,20.56999969482422,18.83985710144043,20300
2007-01-22,20.610000610351562,20.610000610351562,20.280000686645508,20.389999389648438,18.674999237060547,56100
2007-01-23,20.329999923706055,20.510000228881836,20.329999923706055,20.3799991607666,18.665851593017578,20400
2007-01-24,20.530000686645508,20.68000030517578,20.520000457763672,20.68000030517578,18.94062042236328,20200
2007-01-25,20.700000762939453,20.700000762939453,20.34000015258789,20.350000381469727,18.638368606567383,51800
2007-01-26,20.3700008392334,20.3799991607666,20.18000030517578,20.360000610351562,18.647533416748047,25900
2007-01-29,20.299999237060547,20.440000534057617,20.290000915527344,20.350000381469727,18.638368606567383,6500
2007-01-30,20.350000381469727,20.399999618530273,20.350000381469727,20.399999618530273,18.68416404724121,15000
2007-01-31,20.440000534057617,20.639999389648438,20.270000457763672,20.610000610351562,18.876501083374023,37700
2007-02-01,20.770000457763672,20.770000457763672,20.600000381469727,20.600000381469727,18.867340087890625,29200
2007-02-02,20.729999542236328,20.809999465942383,20.670000076293945,20.75,19.004728317260742,18300
2007-02-05,20.75,20.850000381469727,20.75,20.81999969482422,19.068832397460938,8000
2007-02-06,20.6200008392334,20.780000686645508,20.600000381469727,20.780000686645508,19.03220558166504,3300
2007-02-07,20.850000381469727,21.09000015258789,20.850000381469727,21.0,19.23370933532715,7400
2007-02-08,21.0,21.010000228881836,20.959999084472656,21.010000228881836,19.24285888671875,1500
2007-02-09,21.079999923706055,21.079999923706055,20.709999084472656,20.709999084472656,18.968090057373047,2100
2007-02-12,20.739999771118164,20.739999771118164,20.56999969482422,20.639999389648438,18.903976440429688,3500
2007-02-13,20.68000030517578,20.709999084472656,20.639999389648438,20.639999389648438,18.903976440429688,6400
2007-02-14,20.81999969482422,21.049999237060547,20.81999969482422,21.049999237060547,19.279489517211914,6200
2007-02-15,21.030000686645508,21.149999618530273,21.030000686645508,21.139999389648438,19.361923217773438,7900
2007-02-16,21.1299991607666,21.1299991607666,21.079999923706055,21.1299991607666,19.352764129638672,3000
2007-02-20,21.079999923706055,21.350000381469727,21.079999923706055,21.309999465942383,19.517623901367188,6300
2007-02-21,21.270000457763672,21.31999969482422,21.219999313354492,21.31999969482422,19.52678680419922,5600
2007-02-22,21.43000030517578,21.43000030517578,21.25,21.389999389648438,19.59090232849121,33700
2007-02-23,21.329999923706055,21.350000381469727,21.239999771118164,21.329999923706055,19.53594398498535,8900
2007-02-26,21.3799991607666,21.3799991607666,21.079999923706055,21.200000762939453,19.41687774658203,19400
2007-02-27,20.899999618530273,20.93000030517578,20.459999084472656,20.489999771118164,18.7665958404541,101900
2007-02-28,20.440000534057617,20.530000686645508,20.219999313354492,20.459999084472656,18.73911476135254,29800
2007-03-01,20.0,20.299999237060547,19.559999465942383,20.270000457763672,18.565101623535156,46100
2007-03-02,20.040000915527344,20.25,19.989999771118164,20.09000015258789,18.400239944458008,10400
2007-03-05,19.790000915527344,19.969999313354492,19.709999084472656,19.709999084472656,18.052196502685547,8800
2007-03-06,19.850000381469727,20.1200008392334,19.850000381469727,20.049999237060547,18.363609313964844,4900
2007-03-07,20.1200008392334,20.1200008392334,19.969999313354492,20.010000228881836,18.32697296142578,14500
2007-03-08,20.329999923706055,20.329999923706055,20.1299991607666,20.15999984741211,18.464357376098633,24900
2007-03-09,20.25,20.25,20.049999237060547,20.200000762939453,18.50098991394043,5300
2007-03-12,20.209999084472656,20.31999969482422,20.190000534057617,20.31999969482422,18.610889434814453,3300
2007-03-13,20.239999771118164,20.239999771118164,19.889999389648438,19.889999389648438,18.217058181762695,5800
2007-03-14,19.780000686645508,19.979999542236328,19.700000762939453,19.979999542236328,18.299495697021484,6300
2007-03-15,20.020000457763672,20.049999237060547,20.020000457763672,20.040000915527344,18.354454040527344,2700
2007-03-16,20.149999618530273,20.149999618530273,19.93000030517578,19.969999313354492,18.29033660888672,6600
2007-03-19,20.010000228881836,20.15999984741211,20.010000228881836,20.149999618530273,18.455196380615234,1600
2007-03-20,20.219999313354492,20.389999389648438,20.219999313354492,20.34000015258789,18.629209518432617,7700
2007-03-21,20.290000915527344,20.75,20.290000915527344,20.690000534057617,18.94978141784668,16600
2007-03-22,20.739999771118164,20.739999771118164,20.639999389648438,20.700000762939453,18.958934783935547,7800
2007-03-23,20.75,20.790000915527344,20.68000030517578,20.700000762939453,18.958934783935547,2300
2007-03-26,20.899999618530273,20.899999618530273,20.549999237060547,20.700000762939453,18.958934783935547,4400
2007-03-27,20.65999984741211,20.65999984741211,20.579999923706055,20.610000610351562,18.876501083374023,2800
2007-03-28,20.40999984741211,20.530000686645508,20.389999389648438,20.40999984741211,18.693326950073242,4200
2007-03-29,20.459999084472656,20.459999084472656,20.190000534057617,20.3700008392334,18.656692504882812,2700
2007-03-30,20.440000534057617,20.5,20.290000915527344,20.3700008392334,18.656692504882812,2900
2007-04-02,20.459999084472656,20.459999084472656,20.360000610351562,20.43000030517578,18.711650848388672,5600
2007-04-03,20.68000030517578,20.719999313354492,20.6299991607666,20.65999984741211,18.92230224609375,1800
2007-04-04,20.219999313354492,20.68000030517578,20.219999313354492,20.65999984741211,18.92230224609375,2800
2007-04-05,20.530000686645508,20.829999923706055,20.530000686645508,20.829999923706055,19.077991485595703,2800
2007-04-09,21.010000228881836,21.010000228881836,20.799999237060547,20.889999389648438,19.132953643798828,66500
2007-04-10,20.68000030517578,20.940000534057617,20.68000030517578,20.940000534057617,19.178749084472656,12000
2007-04-11,20.90999984741211,20.90999984741211,20.68000030517578,20.760000228881836,19.013885498046875,3100
2007-04-12,20.90999984741211,21.020000457763672,20.90999984741211,20.989999771118164,19.224544525146484,1000
2007-04-13,21.110000610351562,21.110000610351562,20.969999313354492,21.06999969482422,19.29781723022461,1900
2007-04-16,21.049999237060547,21.270000457763672,21.049999237060547,21.239999771118164,19.45351219177246,3700
2007-04-17,21.229999542236328,21.299999237060547,21.229999542236328,21.260000228881836,19.47182846069336,4600
2007-04-18,21.3700008392334,21.3700008392334,21.190000534057617,21.299999237060547,19.508472442626953,33000
2007-04-19,21.260000228881836,21.290000915527344,21.010000228881836,21.190000534057617,19.40771484375,3400
2007-04-20,21.510000228881836,21.510000228881836,21.31999969482422,21.350000381469727,19.554262161254883,4500
2007-04-23,21.450000762939453,21.459999084472656,21.049999237060547,21.420000076293945,19.618371963500977,257500
2007-04-24,21.5,21.559999465942383,21.389999389648438,21.540000915527344,19.7282772064209,4000
2007-04-25,21.600000381469727,21.81999969482422,21.59000015258789,21.799999237060547,19.966411590576172,7400
2007-04-26,21.959999084472656,21.969999313354492,21.709999084472656,21.889999389648438,20.048839569091797,30300
2007-04-27,21.809999465942383,21.850000381469727,21.75,21.799999237060547,19.966411590576172,9500
2007-04-30,21.75,21.75,21.520000457763672,21.520000457763672,19.70996856689453,2900
2007-05-01,21.5,21.600000381469727,21.40999984741211,21.549999237060547,19.737445831298828,8700
2007-05-02,21.440000534057617,21.809999465942383,21.440000534057617,21.770000457763672,19.938932418823242,7000
2007-05-03,21.75,21.850000381469727,21.75,21.829999923706055,19.993894577026367,3400
2007-05-04,21.899999618530273,21.950000762939453,21.829999923706055,21.829999923706055,19.993894577026367,2900
2007-05-07,21.90999984741211,21.940000534057617,21.790000915527344,21.790000915527344,19.957252502441406,10500
2007-05-08,21.700000762939453,21.829999923706055,21.700000762939453,21.790000915527344,19.957252502441406,4200
2007-05-09,21.780000686645508,21.950000762939453,21.719999313354492,21.90999984741211,20.067161560058594,12100
2007-05-10,21.809999465942383,21.81999969482422,21.5,21.540000915527344,19.7282772064209,2500
2007-05-11,21.559999465942383,21.760000228881836,21.540000915527344,21.760000228881836,19.929771423339844,6800
2007-05-14,21.899999618530273,21.899999618530273,21.56999969482422,21.610000610351562,19.79239273071289,14800
2007-05-15,21.649999618530273,21.75,21.440000534057617,21.520000457763672,19.70996856689453,10200
2007-05-16,21.489999771118164,21.6200008392334,21.489999771118164,21.6200008392334,19.801559448242188,900
2007-05-17,21.610000610351562,21.65999984741211,21.59000015258789,21.65999984741211,19.838186264038086,1100
2007-05-18,21.719999313354492,21.719999313354492,21.690000534057617,21.690000534057617,19.865663528442383,400
2007-05-21,21.780000686645508,21.959999084472656,21.780000686645508,21.889999389648438,20.048839569091797,4600
2007-05-22,21.889999389648438,21.959999084472656,21.84000015258789,21.940000534057617,20.09463882446289,3800
2007-05-23,21.969999313354492,22.040000915527344,21.850000381469727,21.850000381469727,20.012208938598633,9900
2007-05-24,21.809999465942383,21.90999984741211,21.5,21.520000457763672,19.70996856689453,8300
2007-05-25,21.799999237060547,21.799999237060547,21.59000015258789,21.639999389648438,19.819868087768555,7700
2007-05-29,21.760000228881836,21.799999237060547,21.700000762939453,21.75,19.920621871948242,2100
2007-05-30,21.649999618530273,21.950000762939453,21.649999618530273,21.950000762939453,20.10379409790039,2000
2007-05-31,22.09000015258789,22.09000015258789,22.010000228881836,22.059999465942383,20.20454216003418,3000
2007-06-01,22.18000030517578,22.219999313354492,22.1299991607666,22.18000030517578,20.314455032348633,4900
2007-06-04,22.049999237060547,22.15999984741211,22.020000457763672,22.15999984741211,20.296138763427734,1900
2007-06-05,22.06999969482422,22.100000381469727,22.0,22.079999923706055,20.222864151000977,2400
2007-06-06,21.90999984741211,21.920000076293945,21.8700008392334,21.8799991607666,20.03968620300293,3400
2007-06-07,21.81999969482422,21.81999969482422,21.459999084472656,21.459999084472656,19.655010223388672,5800
2007-06-08,21.360000610351562,21.68000030517578,21.360000610351562,21.670000076293945,19.847341537475586,5000
2007-06-11,21.739999771118164,21.850000381469727,21.739999771118164,21.799999237060547,19.966411590576172,2400
2007-06-12,21.68000030517578,21.729999542236328,21.610000610351562,21.639999389648438,19.819868087768555,9900
2007-06-13,21.709999084472656,21.760000228881836,21.709999084472656,21.719999313354492,19.893136978149414,1000
2007-06-14,21.8799991607666,22.049999237060547,21.8799991607666,22.049999237060547,20.195388793945312,1000
2007-06-15,22.299999237060547,22.940000534057617,22.200000762939453,22.200000762939453,20.332763671875,9700
2007-06-18,22.530000686645508,22.530000686645508,22.15999984741211,22.190000534057617,20.3236083984375,3700
